variant_id,sheet,filling,size,type
1,초코,초코,도시락,과일
2,초코,초코,도시락,레터링
3,초코,초코,도시락,포토
4,초코,초코,도시락,피규어
5,초코,초코,도시락,시즌
6,초코,초코,미니,과일
7,초코,초코,미니,레터링
8,초코,초코,미니,포토
9,초코,초코,미니,피규어
10,초코,초코,미니,시즌
11,초코,초코,1호,과일
12,초코,초코,1호,레터링
13,초코,초코,1호,포토
14,초코,초코,1호,피규어
15,초코,초코,1호,시즌
16,초코,초코,2호,과일
17,초코,초코,2호,레터링
18,초코,초코,2호,포토
19,초코,초코,2호,피규어
20,초코,초코,2호,시즌
21,초코,초코,2호,과일
22,초코,초코,2호,레터링
23,초코,초코,2호,포토
24,초코,초코,2호,피규어
25,초코,초코,2호,시즌
26,초코,오레오,도시락,과일
27,초코,오레오,도시락,레터링
28,초코,오레오,도시락,포토
29,초코,오레오,도시락,피규어
30,초코,오레오,도시락,시즌
31,초코,오레오,미니,과일
32,초코,오레오,미니,레터링
33,초코,오레오,미니,포토
34,초코,오레오,미니,피규어
35,초코,오레오,미니,시즌
36,초코,오레오,1호,과일
37,초코,오레오,1호,레터링
38,초코,오레오,1호,포토
39,초코,오레오,1호,피규어
40,초코,오레오,1호,시즌
41,초코,오레오,2호,과일
42,초코,오레오,2호,레터링
43,초코,오레오,2호,포토
44,초코,오레오,2호,피규어
45,초코,오레오,2호,시즌
46,초코,오레오,2호,과일
47,초코,오레오,2호,레터링
48,초코,오레오,2호,포토
49,초코,오레오,2호,피규어
50,초코,오레오,2호,시즌
51,초코,생크림,도시락,과일
52,초코,생크림,도시락,레터링
53,초코,생크림,도시락,포토
54,초코,생크림,도시락,피규어
55,초코,생크림,도시락,시즌
56,초코,생크림,미니,과일
57,초코,생크림,미니,레터링
58,초코,생크림,미니,포토
59,초코,생크림,미니,피규어
60,초코,생크림,미니,시즌
61,초코,생크림,1호,과일
62,초코,생크림,1호,레터링
63,초코,생크림,1호,포토
64,초코,생크림,1호,피규어
65,초코,생크림,1호,시즌
66,초코,생크림,2호,과일
67,초코,생크림,2호,레터링
68,초코,생크림,2호,포토
69,초코,생크림,2호,피규어
70,초코,생크림,2호,시즌
71,초코,생크림,2호,과일
72,초코,생크림,2호,레터링
73,초코,생크림,2호,포토
74,초코,생크림,2호,피규어
75,초코,생크림,2호,시즌
76,초코,딸기생크림,도시락,과일
77,초코,딸기생크림,도시락,레터링
78,초코,딸기생크림,도시락,포토
79,초코,딸기생크림,도시락,피규어
80,초코,딸기생크림,도시락,시즌
81,초코,딸기생크림,미니,과일
82,초코,딸기생크림,미니,레터링
83,초코,딸기생크림,미니,포토
84,초코,딸기생크림,미니,피규어
85,초코,딸기생크림,미니,시즌
86,초코,딸기생크림,1호,과일
87,초코,딸기생크림,1호,레터링
88,초코,딸기생크림,1호,포토
89,초코,딸기생크림,1호,피규어
90,초코,딸기생크림,1호,시즌
91,초코,딸기생크림,2호,과일
92,초코,딸기생크림,2호,레터링
93,초코,딸기생크림,2호,포토
94,초코,딸기생크림,2호,피규어
95,초코,딸기생크림,2호,시즌
96,초코,딸기생크림,2호,과일
97,초코,딸기생크림,2호,레터링
98,초코,딸기생크림,2호,포토
99,초코,딸기생크림,2호,피규어
100,초코,딸기생크림,2호,시즌
101,초코,크림치즈,도시락,과일
102,초코,크림치즈,도시락,레터링
103,초코,크림치즈,도시락,포토
104,초코,크림치즈,도시락,피규어
105,초코,크림치즈,도시락,시즌
106,초코,크림치즈,미니,과일
107,초코,크림치즈,미니,레터링
108,초코,크림치즈,미니,포토
109,초코,크림치즈,미니,피규어
110,초코,크림치즈,미니,시즌
111,초코,크림치즈,1호,과일
112,초코,크림치즈,1호,레터링
113,초코,크림치즈,1호,포토
114,초코,크림치즈,1호,피규어
115,초코,크림치즈,1호,시즌
116,초코,크림치즈,2호,과일
117,초코,크림치즈,2호,레터링
118,초코,크림치즈,2호,포토
119,초코,크림치즈,2호,피규어
120,초코,크림치즈,2호,시즌
121,초코,크림치즈,2호,과일
122,초코,크림치즈,2호,레터링
123,초코,크림치즈,2호,포토
124,초코,크림치즈,2호,피규어
125,초코,크림치즈,2호,시즌
126,바닐라,초코,도시락,과일
127,바닐라,초코,도시락,레터링
128,바닐라,초코,도시락,포토
129,바닐라,초코,도시락,피규어
130,바닐라,초코,도시락,시즌
131,바닐라,초코,미니,과일
132,바닐라,초코,미니,레터링
133,바닐라,초코,미니,포토
134,바닐라,초코,미니,피규어
135,바닐라,초코,미니,시즌
136,바닐라,초코,1호,과일
137,바닐라,초코,1호,레터링
138,바닐라,초코,1호,포토
139,바닐라,초코,1호,피규어
140,바닐라,초코,1호,시즌
141,바닐라,초코,2호,과일
142,바닐라,초코,2호,레터링
143,바닐라,초코,2호,포토
144,바닐라,초코,2호,피규어
145,바닐라,초코,2호,시즌
146,바닐라,초코,2호,과일
147,바닐라,초코,2호,레터링
148,바닐라,초코,2호,포토
149,바닐라,초코,2호,피규어
150,바닐라,초코,2호,시즌
151,바닐라,오레오,도시락,과일
152,바닐라,오레오,도시락,레터링
153,바닐라,오레오,도시락,포토
154,바닐라,오레오,도시락,피규어
155,바닐라,오레오,도시락,시즌
156,바닐라,오레오,미니,과일
157,바닐라,오레오,미니,레터링
158,바닐라,오레오,미니,포토
159,바닐라,오레오,미니,피규어
160,바닐라,오레오,미니,시즌
161,바닐라,오레오,1호,과일
162,바닐라,오레오,1호,레터링
163,바닐라,오레오,1호,포토
164,바닐라,오레오,1호,피규어
165,바닐라,오레오,1호,시즌
166,바닐라,오레오,2호,과일
167,바닐라,오레오,2호,레터링
168,바닐라,오레오,2호,포토
169,바닐라,오레오,2호,피규어
170,바닐라,오레오,2호,시즌
171,바닐라,오레오,2호,과일
172,바닐라,오레오,2호,레터링
173,바닐라,오레오,2호,포토
174,바닐라,오레오,2호,피규어
175,바닐라,오레오,2호,시즌
176,바닐라,생크림,도시락,과일
177,바닐라,생크림,도시락,레터링
178,바닐라,생크림,도시락,포토
179,바닐라,생크림,도시락,피규어
180,바닐라,생크림,도시락,시즌
181,바닐라,생크림,미니,과일
182,바닐라,생크림,미니,레터링
183,바닐라,생크림,미니,포토
184,바닐라,생크림,미니,피규어
185,바닐라,생크림,미니,시즌
186,바닐라,생크림,1호,과일
187,바닐라,생크림,1호,레터링
188,바닐라,생크림,1호,포토
189,바닐라,생크림,1호,피규어
190,바닐라,생크림,1호,시즌
191,바닐라,생크림,2호,과일
192,바닐라,생크림,2호,레터링
193,바닐라,생크림,2호,포토
194,바닐라,생크림,2호,피규어
195,바닐라,생크림,2호,시즌
196,바닐라,생크림,3호,과일
197,바닐라,생크림,3호,레터링
198,바닐라,생크림,3호,포토
199,바닐라,생크림,3호,피규어
200,바닐라,생크림,3호,시즌
201,바닐라,딸기생크림,도시락,과일
202,바닐라,딸기생크림,도시락,레터링
203,바닐라,딸기생크림,도시락,포토
204,바닐라,딸기생크림,도시락,피규어
205,바닐라,딸기생크림,도시락,시즌
206,바닐라,딸기생크림,미니,과일
207,바닐라,딸기생크림,미니,레터링
208,바닐라,딸기생크림,미니,포토
209,바닐라,딸기생크림,미니,피규어
210,바닐라,딸기생크림,미니,시즌
211,바닐라,딸기생크림,1호,과일
212,바닐라,딸기생크림,1호,레터링
213,바닐라,딸기생크림,1호,포토
214,바닐라,딸기생크림,1호,피규어
215,바닐라,딸기생크림,1호,시즌
216,바닐라,딸기생크림,2호,과일
217,바닐라,딸기생크림,2호,레터링
218,바닐라,딸기생크림,2호,포토
219,바닐라,딸기생크림,2호,피규어
220,바닐라,딸기생크림,2호,시즌
221,바닐라,딸기생크림,3호,과일
222,바닐라,딸기생크림,3호,레터링
223,바닐라,딸기생크림,3호,포토
224,바닐라,딸기생크림,3호,피규어
225,바닐라,딸기생크림,3호,시즌
226,바닐라,크림치즈,도시락,과일
227,바닐라,크림치즈,도시락,레터링
228,바닐라,크림치즈,도시락,포토
229,바닐라,크림치즈,도시락,피규어
230,바닐라,크림치즈,도시락,시즌
231,바닐라,크림치즈,미니,과일
232,바닐라,크림치즈,미니,레터링
233,바닐라,크림치즈,미니,포토
234,바닐라,크림치즈,미니,피규어
235,바닐라,크림치즈,미니,시즌
236,바닐라,크림치즈,1호,과일
237,바닐라,크림치즈,1호,레터링
238,바닐라,크림치즈,1호,포토
239,바닐라,크림치즈,1호,피규어
240,바닐라,크림치즈,1호,시즌
241,바닐라,크림치즈,2호,과일
242,바닐라,크림치즈,2호,레터링
243,바닐라,크림치즈,2호,포토
244,바닐라,크림치즈,2호,피규어
245,바닐라,크림치즈,2호,시즌
